MEDICATIONNAME,BRANDORGENERICINDICATOR,DEASCHEDULE,NDC,RXNORM,HIC1DESCRIPTION,HIC1CODE,HIC2DESCRIPTION,HIC2CODE,HIC2PHARMACOLOGICALCLASS,HIC3DESCRIPTION,HIC3CODE,HIC4INGREDIENTBASE,FDBMEDID,MEDICATIONID,GCNCLINICALFORUMULATIONID,GENERICMEDCONCEPTID
desonide 0.05 % topical cream,1,,472080415,349351,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Q5P,P5CL,155712,225473,31425,155712
eszopiclone 2 mg tablet,1,Schedule IV,93553801,485442,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"SEDATIVE-HYPNOTICS,NON-BARBITURATE",H2E,H2EV,472775,292141,23926,472775
hyoscyamine 0.125 mg disintegrating tablet,1,,39328004910,1046985,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTICHOLINERGICS,J2,J2,BELLADONNA ALKALOIDS,J2A,J2AH,236182,243545,13299,236182
pilocarpine 5 mg tablet,1,,115592201,1000913,AUTONOMIC NERVOUS SYSTEM                          ,J,CHOLINERGICS,J1,J1,PARASYMPATHETIC AGENTS,J1A,J1AE,158398,226107,24671,158398
white petrolatum topical jelly,0,,904573182,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,PHARMACEUTICAL ADJUVANTS,U6,U6,OINTMENT/CREAM BASES,U6E,U6EA,291673,256117,36369,291673
ciclopirox 8 % topical solution,1,,21922005351,309291,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTIFUNGALS,Q5F,W3CB,216481,239202,8040,216481
Ensure oral liquid,2,,70074040701,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,C5FL,264532,249997,6280,443559
Risperdal 0.5 mg tablet,2,,50458030206,312829,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",H7T,H7TA,262620,249531,92892,293161
Contour Next Meter,0,,193737701,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,Y9,DIABETIC SUPPLIES,Y9A,Y9AB,576754,368943,94200,168937
"Ambien CR 6.25 mg tablet,extended release",2,Schedule IV,713550101,854894,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"SEDATIVE-HYPNOTICS,NON-BARBITURATE",H2E,H2ET,475014,294089,25456,475011
Rexulti 3 mg tablet,2,,59148003913,1658339,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTICS, ATYP, D2 PARTIAL AGONIST/5HT MIXED",H7X,H7XB,586600,378514,38618,586593
Stool Softener 100 mg tablet,2,,57896042101,1099279,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SK,558082,352151,9171,290912
"nystatin 100,000 unit/gram topical cream",1,,713067815,543546,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTIFUNGALS,Q5F,W3AD,242629,244970,30140,242629
guaifenesin 100 mg/5 mL oral liquid,1,,58657050816,310604,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,EXPECTORANTS,B3J,B3JC,206912,237039,2512,206912
rizatriptan 10 mg tablet,1,,378140496,314209,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,ANTIMIGRAINE PREPARATIONS,H3F,A7AU,185452,232203,19592,185452
nortriptyline 25 mg capsule,1,,93081101,317136,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"TRICYCLIC ANTIDEPRESSANTS,REL.NON-SEL.REUPT-INHIB",H2U,H2JC,215802,239061,16532,215802
diclofenac potassium 50 mg tablet,1,,93094801,855942,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"NSAIDS, CYCLOOXYGENASE INHIBITOR TYPE ANALGESICS",S2B,S2BQ,256461,248143,13960,256461
"paroxetine ER 25 mg tablet,extended release 24 hr",1,,42858070503,1738805,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),H2S,H2JW,400878,258834,17077,400878
Artificial Tears (carboxymethylcellulose) 1 % eye drops,2,,70403092115,1718952,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,ARTIFICIAL TEARS,Q6T,U7AM,600799,391504,46903,600787
loperamide 1 mg/7.5 mL oral liquid,1,,904683620,1250685,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,ANTIDIARRHEALS,D6D,D6DB,474635,293739,25065,474635
Probiotic Formula (inulin) 1 billion cell-250 mg capsule,2,,80681006200,1441383,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,,583435,376321,28912,561919
Incruse Ellipta 62.5 mcg/actuation powder for inhalation,2,,173087306,1539257,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"ANTICHOLINERGICS, ORALLY INHALED LONG ACTING",B61,J2FG,583402,376335,36574,581705
Gvoke PFS 1-Pack 1 mg/0.2 mL subcutaneous syringe,2,,72065013111,2199315,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,AGENTS TO TREAT HYPOGLYCEMIA (HYPERGLYCEMICS),M4G,M4GA,602704,393381,46905,600791
Rena-Vite,,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,,,,,,311358,,
"NovoFine 30 30 gauge x 1/3"" needle",0,,,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,NEEDLES/NEEDLELESS DEVICES,X2A,X2C0,547444,341340,94200,547353
magnesium 100 mg (as glycinate) tablet,2,,,849497,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,MAGNESIUM SALTS REPLACEMENT,C1H,C1HA,557805,351909,21358,557805
Prolia,,,,,ENDOCRINE SYSTEM                                  ,P,PARATHYROID/BONE RESORPTION DRUGS,P4,,BONE RESORPTION INHIBITORS,P4L,,,356458,,
Dexcom G6 Sensor,,,,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,,DIABETIC SUPPLIES,Y9A,,,387595,,
Thera tablet,2,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,MULTIVITAMIN PREPARATIONS,C6Z,C6ZY,255820,248012,95501,198923
ipratropium 0.5 mg-albuterol 2.5 mg/2.5 mL solution for nebulization,9,,,,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AND ANTICHOLINERGIC COMBO, INHALED",B62,,569601,363334,66699,
(d)-limonene flavor (bulk),,,,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,PHARMACEUTICAL ADJUVANTS,U6,,FLAVORING AGENTS,U7K,,,365101,,
Vitamin D2,,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,,VITAMIN D PREPARATIONS,C6D,,,363839,,
Metamucil,,,,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,,LAXATIVES AND CATHARTICS,D6S,,,307444,,
brompheniramine 2 mg-dextromethorphan 10 mg/10 mL oral liquid,2,,,2683421,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,NON-OPIOID ANTITUSSIVE-1ST GEN ANTIHISTAMINE COMB.,B4E,,622105,408871,57197,622105
Align (B.infantis) 4 mg capsule,2,,,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,C5FR,554879,348187,99616,
colchicine,,,,,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,,COLCHICINE,S2A,,,295920,,
"dapagliflozin propaned 10 mg-metformin ER 500 mg tablet, ext rel 24hr",2,,,1593068,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,ANTIHYPERGLYCEMIC-SGLT2 INHIBITOR-BIGUANIDE COMBS.,C4E,,583004,375899,37342,583004
Antacid 400 mg-400 mg-40 mg/5 mL oral suspension,2,,,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTACIDS,D4B,,453594,283143,63915,
fluticasone fur. 200 mcg-umeclid 62.5 mcg-vilant 25 mcg inhalat.powder,2,,,2395772,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC-ANTICHOLINERGIC-GLUCOCORT, INHALED",B64,,604416,394633,48708,604416
"magnesium 400 mg (as magnesium aspartate,citrate,oxide) capsule",2,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,MAGNESIUM SALTS REPLACEMENT,C1H,C1HR,591639,382642,42137,591639
"Slow Fe 142 mg (45 mg iron) tablet,extended release",2,,,885578,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,IRON REPLACEMENT,C3B,C3BA,558592,352791,26028,558548
"cholecalciferol (vit D3) 1,000 unit-vitamin K2 (MK4) 100 mcg tablet",1,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN D PREPARATIONS,C6D,,586857,378768,39234,586857
amlodipine,,,,,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,,CALCIUM CHANNEL BLOCKING AGENTS,A9A,,,300314,,
Culturelle,,,,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,,,311708,,
ginger root extract,,,,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,CRUDE DRUGS,U5,,HERBAL DRUGS,U5B,,,399796,,
tirzepatide 2.5 mg/0.5 mL subcutaneous pen injector,2,,,2601761,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,ANTIHYPERGLYCEMIC - INCRETIN MIMETICS COMBINATION,C4Z,C4ZA,611097,399163,52336,611097
"upadacitinib ER 15 mg tablet,extended release 24 hr",2,,,2196894,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,JANUS KINASE (JAK) INHIBITORS,Z2Z,Z2ZC,600445,391350,46822,600445
dapagliflozin propanediol 10 mg tablet,1,,66993045730,1488569,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,ANTIHYPERGLYCEMIC-SOD/GLUC COTRANSPORT2(SGLT2) INH,C4D,C4DA,580681,372919,34394,580681
dofetilide 125 mcg capsule,1,,16729049012,310003,CARDIOVASCULAR SYSTEM                             ,A,CARDIAC DEPRESSANTS,A2,A2,ANTIARRHYTHMICS,A2A,A2AW,194412,234191,92287,194412
ropinirole 4 mg tablet,1,,10135067801,562704,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTIPARKINSONISM DRUGS,OTHER",H6A,H6AE,298405,257647,93038,298405
pregabalin 100 mg capsule,1,Schedule V,31722061305,483438,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4CD,474787,293880,23048,474787
Paxlovid 150 mg-100 mg tablets in a dose pack (Moderate Renal Dose),2,,69531702,,ANTI-INFECTING AGENTS                             ,W,ANTIVIRAL AGENTS,W5,W5,ANTIVIRAL - MAIN PROTEASE (MPRO) INHIBITOR,W0M,,610798,398976,52199,610796
"mecobalamin (vitamin B12) 1,000 mcg disintegrating tablet,sublingual",1,,40093010111,1539820,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B12 PREPARATIONS,C6L,C6LP,581590,374038,36508,581590
ciclopirox 0.77 % topical suspension,1,,45802040046,309290,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTIFUNGALS,Q5F,W3CB,445154,275524,95353,445154
risedronate 150 mg tablet,1,,93777113,905028,ENDOCRINE SYSTEM                                  ,P,PARATHYROID/BONE RESORPTION DRUGS,P4,P4,BONE RESORPTION INHIBITORS,P4L,P4LJ,554886,348023,99637,554886
"dextromethorphan-guaifenesin ER 60 mg-1,200 mg tab,extend release,12hr",1,,51660007354,1099074,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,NON-OPIOID ANTITUSSIVE AND EXPECTORANT COMBINATION,B3T,,260965,249116,93677,260965
lithium carbonate 150 mg capsule,1,,54252625,311355,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,BIPOLAR DISORDER DRUGS,H2M,H2MA,198841,235243,15711,198841
Premarin 0.625 mg tablet,2,,46110281,310197,FEMALE GENITAL SYSTEM                             ,G,ESTROGENS,G1,G1,ESTROGENIC AGENTS,G1A,G1AC,450452,280522,10942,249326
"Claritin-D 12 Hour 5 mg-120 mg tablet,extended release",2,,11523716201,1242399,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,2ND GEN ANTIHISTAMINE AND DECONGESTANT COMBINATION,Z2O,,259052,248715,63570,251457
Xyzal 5 mg tablet,2,,41167035100,855172,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 2ND GENERATION,Z2Q,Z2IN,552584,345317,14901,552576
Januvia 50 mg tablet,2,,6011231,2709608,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,"ANTIHYPERGLYCEMIC, DPP-4 INHIBITORS",C4J,C4JA,547329,341292,97399,547319
Artificial Tears (pg400-hypromell-glycerin) 1 %-0.2 %-0.2 % eye drops,2,,57896018105,259581,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,ARTIFICIAL TEARS,Q6T,,568471,362712,92824,445827
Ozempic 0.25 mg or 0.5 mg (2 mg/3 mL) subcutaneous pen injector,2,,169418103,2619152,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,"ANTIHYPERGLY,INCRETIN MIMETIC(GLP-1 RECEP.AGONIST)",C4I,C4IF,613577,401314,53536,613574
levofloxacin 750 mg tablet,1,,31722072320,311296,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,QUINOLONE ANTIBIOTICS,W1Q,W1QO,278483,253132,89597,278483
propranolol 10 mg tablet,1,,115165901,856448,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTIADRENERGICS,J7,J7,BETA-ADRENERGIC BLOCKING AGENTS,J7C,J7CA,220690,240142,20630,220690
terazosin 5 mg capsule,1,,378226801,313219,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTIADRENERGICS,J7,J7,ALPHA-ADRENERGIC BLOCKING AGENTS,J7B,J7BL,154750,225268,47126,154750
vitamin B complex tablet,1,,536141401,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B PREPARATIONS,C6B,C6BB,264035,249881,94240,264035
Dulcolax Stool Softener (docusate) 100 mg capsule,2,,81421002202,1115005,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SK,467568,287329,9101,258255
methylprednisolone 4 mg tablets in a dose pack,1,,603459315,,ENDOCRINE SYSTEM                                  ,P,ADRENOCORTICAL HORMONES,P5,P5,GLUCOCORTICOIDS,P5A,P5AM,278921,253241,37499,278921
fluocinolone acetonide oil 0.01 % ear drops,1,,45802000910,1191299,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OTIC PREPARATIONS,Q8,Q8,EAR PREPARATIONS ANTI-INFLAMMATORY,Q8P,P5CD,475715,339278,26056,475715
Entresto 49 mg-51 mg tablet,2,,78077720,1656349,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,ANGIOTENSIN RECEPT-NEPRILYSIN INHIBITOR COMB(ARNI),A4L,,586524,378446,39047,586516
Aldactone 25 mg tablet,2,,25100131,313096,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,POTASSIUM SPARING DIURETICS,R1H,R1HC,226152,241344,27691,208244
ferrous gluconate 236 mg (27 mg iron) tablet,1,,40985022690,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,IRON REPLACEMENT,C3B,C3BA,563945,360024,29843,563945
Dexcom G6 Receiver,0,,8627009111,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,Y9,DIABETIC SUPPLIES,Y9A,Y9AW,596129,387559,94200,559935
Accu-Chek Guide Glucose Meter,0,,65702072910,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,Y9,DIABETIC SUPPLIES,Y9A,Y9AB,592986,383833,94200,168937
Muro 128 2 % eye drops,2,,24208027615,750121,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,"OPHTHALMIC PREPARATIONS, MISCELLANEOUS",Q6A,Q6AB,247583,246103,31922,298285
Co Q-10 200 mg capsule,1,,35046000433,252870,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,Z1DH,474173,293341,24536,473828
Bromfed DM 2 mg-30 mg-10 mg/5 mL oral syrup,2,,69437060504,1357010,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,NON-OPIOID ANTITUS-1ST GEN.ANTIHISTAMINE-DECONGEST,B3R,,156741,225728,96136,284440
sodium citrate-citric acid 500 mg-334 mg/5 mL oral solution,1,,121059516,543014,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,URINARY PH MODIFIERS,R1S,,231985,242630,51957,231985
ramelteon 8 mg tablet,1,,591219101,577348,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"HYPNOTICS, MELATONIN MT1/MT2 RECEPTOR AGONISTS",H8B,H8BA,474814,293905,25202,474814
allopurinol 100 mg tablet,1,,378013701,197319,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,METABOLIC INHIBITORS AND STIMULANTS,C7,C7,HYPERURICEMIA TX - XANTHINE OXIDASE INHIBITORS,C7A,C7AA,203487,236267,7070,203487
Xarelto 10 mg tablet,2,,50458058030,1114198,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,DIRECT FACTOR XA INHIBITORS,M9V,M9VA,564784,360873,14427,564780
Claritin 10 mg tablet,2,,11523716001,311372,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 2ND GENERATION,Z2Q,Z2BP,180342,231084,60563,292857
fluocinonide 0.05 % topical cream,1,,93026215,103456,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Q5P,P5CH,282722,254112,31390,282722
Banophen 25 mg tablet,2,,904555124,1049630,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 1ST GENERATION,Z2P,Z2AA,239826,244357,46071,243574
"EC-Naproxen 500 mg tablet,delayed release",1,,69784050001,311915,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"NSAIDS, CYCLOOXYGENASE INHIBITOR TYPE ANALGESICS",S2B,S2BG,598875,389827,61851,246321
ethyl chloride 100 % topical spray,1,,386000102,315097,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL LOCAL ANESTHETICS,Q5H,H0AE,550730,343245,98403,550730
glucosamine sulfate 500 mg capsule,1,,761021736,1369406,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"ANTI-INFLAMMATORY/ANTIARTHRITICS AGENTS, MISC.",S2H,S2HA,254420,247673,16501,254420
Gas Relief (simethicone) 125 mg chewable tablet,2,,11822505540,314221,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIFLATULENTS,D4N,D4NA,435074,265459,8282,264467
carbidopa 31.25 mg-levodopa 125 mg-entacapone 200 mg tablet,1,,781564101,810083,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTIPARKINSONISM DRUGS,OTHER",H6A,,556562,350220,14474,556562
Xifaxan 200 mg tablet,2,,65649030103,429662,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,RIFAMYCINS AND RELATED DERIVATIVE ANTIBIOTICS,W9C,W2EL,470908,290440,93749,470907
Questran 4 gram oral powder,2,,49884093666,848943,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,ACT PRIMARILY ON LIVER/BILIARY TRACT,D7,D7,BILE SALT SEQUESTRANTS,D7L,,237672,243868,14295,451272
Zithromax TRI-PAK 500 mg tablet,2,,69307075,248656,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,MACROLIDE ANTIBIOTICS,W1D,W1DH,474976,294056,61198,445655
methotrexate sodium (PF) 25 mg/mL injection solution,1,,143951901,1655957,NEOPLASMS                                         ,V,ANTINEOPLASTIC DRUGS,V1,V1,ANTINEOPLASTIC - ANTIMETABOLITES,V1B,,448699,279005,18936,448699
meclizine 12.5 mg tablet,1,,536129701,995624,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,ANTIEMETIC/ANTIVERTIGO AGENTS,H6J,Z2AU,198080,235073,18301,198080
spironolactone 25 mg tablet,1,,378214601,313096,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,POTASSIUM SPARING DIURETICS,R1H,R1HC,208244,237350,27691,208244
valacyclovir 1 gram tablet,1,,378427677,313564,ANTI-INFECTING AGENTS                             ,W,ANTIVIRAL AGENTS,W5,W5,"ANTIVIRALS, GENERAL",W5A,W5AI,176927,230310,13742,176927
doxazosin 1 mg tablet,1,,93207001,197625,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTIADRENERGICS,J7,J7,ALPHA-ADRENERGIC BLOCKING AGENTS,J7B,J7BM,170613,228891,33431,170613
hydralazine 100 mg tablet,1,,23155000401,905222,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, VASODILATORS",A4A,A4AA,238209,244009,1242,238209
fluoxetine 20 mg tablet,1,,378073501,2532163,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),H2S,H2JS,240580,244533,16359,240580
vancomycin 125 mg capsule,1,,23155085825,313570,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,VANCOMYCIN ANTIBIOTICS AND DERIVATIVES,W1J,W1JA,208835,237501,41370,208835
alprazolam 2 mg tablet,1,Schedule IV,228203910,197322,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ANTI-ANXIETY - BENZODIAZEPINES,H20,H8RI,270672,251355,14263,270672
"Vitamin D3 25 mcg (1,000 unit) chewable tablet",1,,11845015469,880340,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN D PREPARATIONS,C6D,C6DE,559673,354148,27818,559664
Fiber Laxative (psyllium husk) 0.52 gram capsule,2,,50428348642,581417,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6ST,471557,291060,19220,448850
modafinil 100 mg tablet,1,Schedule IV,378557305,260218,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,NARCOLEPSY AND SLEEP DISORDER THERAPY AGENTS,H8Q,H2AM,299000,257793,26101,299000
dicyclomine 10 mg capsule,1,,54074825,991061,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTICHOLINERGICS,J2,J2,ANTICHOLINERGICS/ANTISPASMODICS,J2D,J2DD,290254,255816,19261,290254
